"id","title","spoken_languages"
109451,"Cloudy with a Chance of Meatballs 2","English"
9533,"Red Dragon","English"
2023,"Hidalgo","English"
71880,"Jack and Jill","English"
584,"2 Fast 2 Furious","English"
584,"2 Fast 2 Furious","Español"
309809,"The Little Prince","English"
4858,"The Invasion","Pусский"
4858,"The Invasion","English"
17711,"The Adventures of Rocky & Bullwinkle","Pусский"
328111,"The Secret Life of Pets","English"
8698,"The League of Extraordinary Gentlemen","English"
8698,"The League of Extraordinary Gentlemen","Deutsch"
8698,"The League of Extraordinary Gentlemen","Italiano"
93456,"Despicable Me 2","English"
602,"Independence Day","English"
330,"The Lost World: Jurassic Park","English"
953,"Madagascar","English"
953,"Madagascar","Français"
953,"Madagascar","Português"
953,"Madagascar","Español"
953,"Madagascar","ภาษาไทย"
9693,"Children of Men","English"
36657,"X-Men","English"
8909,"Wanted","English"
9802,"The Rock","English"
950,"Ice Age: The Meltdown","English"
1824,"50 First Dates","English"
2976,"Hairspray","English"
11026,"Exorcist: The Beginning","English"
332,"Inspector Gadget","English"
332,"Inspector Gadget","Norsk"
332,"Inspector Gadget","Français"
332,"Inspector Gadget","Español"
75656,"Now You See Me","Français"
75656,"Now You See Me","English"
38365,"Grown Ups","English"
594,"The Terminal","български език"
594,"The Terminal","English"
594,"The Terminal","Français"
594,"The Terminal","Pусский"
594,"The Terminal","Español"
15189,"Hotel for Dogs","English"
11678,"Vertical Limit","English"
11678,"Vertical Limit","اردو"
6538,"Charlie Wilson's War","العربية"
6538,"Charlie Wilson's War","English"
6538,"Charlie Wilson's War","Pусский"
6538,"Charlie Wilson's War","اردو"
6538,"Charlie Wilson's War","עִבְרִית"
10555,"Shark Tale","English"
1125,"Dreamgirls","English"
4551,"Be Cool","English"
4551,"Be Cool","Pусский"
612,"Munich","العربية"
612,"Munich","Deutsch"
612,"Munich","ελληνικά"
612,"Munich","English"
612,"Munich","Français"
612,"Munich","עִבְרִית"
612,"Munich","Italiano"
612,"Munich","Pусский"
9567,"Tears of the Sun","English"
37821,"Killers","English"
203801,"The Man from U.N.C.L.E.","Italiano"
203801,"The Man from U.N.C.L.E.","English"
203801,"The Man from U.N.C.L.E.","Pусский"
203801,"The Man from U.N.C.L.E.","Deutsch"
2539,"Spanglish","Español"
2539,"Spanglish","English"
9297,"Monster House","English"
3172,"Bandits","English"
6520,"First Knight","English"
6520,"First Knight","Français"
1439,"Anna and the King","English"
1439,"Anna and the King","ภาษาไทย"
37958,"Immortals","ελληνικά"
37958,"Immortals","English"
2026,"Hostage","English"
7450,"Titan A.E.","English"
7450,"Titan A.E.","普通话"
11375,"Hollywood Homicide","English"
9425,"Soldier","English"
25769,"Carriers","English"
23685,"Monkeybone","English"
11866,"Flight of the Phoenix","English"
9741,"Unbreakable","English"
211672,"Minions","English"
23629,"Sucker Punch","English"
23629,"Sucker Punch","Deutsch"
8688,"Snake Eyes","Český"
8688,"Snake Eyes","English"
10153,"Sphere","English"
153518,"The Angry Birds Movie","English"
8676,"Fool's Gold","English"
20829,"Funny People","English"
4349,"The Kingdom","العربية"
4349,"The Kingdom","English"
9718,"Talladega Nights: The Ballad of Ricky Bobby","English"
10808,"Dr. Dolittle 2","English"
197,"Braveheart","English"
197,"Braveheart","Français"
197,"Braveheart","Latin"
197,"Braveheart",""
25,"Jarhead","English"
25,"Jarhead","Español"
25,"Jarhead","العربية"
25,"Jarhead","Latin"
35,"The Simpsons Movie","English"
11086,"The Majestic","English"
10477,"Driven","English"
10477,"Driven","Deutsch"
10477,"Driven","Español"
1997,"Two Brothers","English"
1997,"Two Brothers","Français"
1997,"Two Brothers","ภาษาไทย"
6947,"The Village","English"
3050,"Doctor Dolittle","English"
2675,"Signs","English"
2675,"Signs","Português"
809,"Shrek 2","English"
920,"Cars","English"
920,"Cars","Italiano"
920,"Cars","日本語"
920,"Cars",""
4806,"Runaway Bride","English"
7451,"xXx","Český"
7451,"xXx","English"
7451,"xXx","Deutsch"
7451,"xXx","Español"
7451,"xXx","Pусский"
228165,"The SpongeBob Movie: Sponge Out of Water","English"
3595,"Ransom","English"
16869,"Inglourious Basterds","Deutsch"
16869,"Inglourious Basterds","English"
16869,"Inglourious Basterds","Français"
16869,"Inglourious Basterds","Italiano"
879,"Hook","English"
1573,"Die Hard 2","English"
1573,"Die Hard 2","Español"
9257,"S.W.A.T.","English"
9257,"S.W.A.T.","Español"
9257,"S.W.A.T.","Français"
1903,"Vanilla Sky","English"
9697,"Lady in the Water","English"
395,"AVP: Alien vs. Predator","Italiano"
395,"AVP: Alien vs. Predator","English"
23398,"Alvin and the Chipmunks: The Squeakquel","English"
23398,"Alvin and the Chipmunks: The Squeakquel","Français"
10590,"We Were Soldiers","English"
10590,"We Were Soldiers","Tiếng Việt"
10590,"We Were Soldiers","Français"
117263,"Olympus Has Fallen","English"
117263,"Olympus Has Fallen","한국어/조선말"
200,"Star Trek: Insurrection","English"
44943,"Battle: Los Angeles","English"
587,"Big Fish","English"
10395,"Wolf","English"
57212,"War Horse","English"
152760,"The Monuments Men","English"
152760,"The Monuments Men","Deutsch"
152760,"The Monuments Men","Pусский"
152760,"The Monuments Men","Français"
2756,"The Abyss","English"
33909,"Wall Street: Money Never Sleeps","English"
49017,"Dracula Untold","English"
9882,"The Siege","Español"
9882,"The Siege","English"
9882,"The Siege","العربية"
2270,"Stardust","English"
978,"Seven Years in Tibet","English"
44564,"The Dilemma","English"
3132,"Bad Company","English"
8814,"Doom","日本語"
8814,"Doom","English"
8427,"I Spy","English"
8427,"I Spy","Magyar"
8427,"I Spy","Pусский"
52520,"Underworld: Awakening","English"
52520,"Underworld: Awakening","Pусский"
80585,"Rock of Ages","English"
80585,"Rock of Ages","ภาษาไทย"
10592,"Hart's War","English"
10592,"Hart's War","Deutsch"
49021,"Killer Elite","English"
11535,"Rollerball","Deutsch"
11535,"Rollerball","Français"
11535,"Rollerball","日本語"
11535,"Rollerball","한국어/조선말"
11535,"Rollerball","Pусский"
11535,"Rollerball","العربية"
11535,"Rollerball","English"
10550,"Ballistic: Ecks vs. Sever","English"
10550,"Ballistic: Ecks vs. Sever","Español"
11258,"Hard Rain","English"
12610,"Osmosis Jones","English"
59981,"Legends of Oz: Dorothy's Return","English"
201088,"Blackhat","English"
201088,"Blackhat","Italiano"
201088,"Blackhat","普通话"
201088,"Blackhat","Español"
5137,"Sky Captain and the World of Tomorrow",""
5137,"Sky Captain and the World of Tomorrow","Deutsch"
5137,"Sky Captain and the World of Tomorrow","English"
3093,"Basic Instinct 2","English"
3093,"Basic Instinct 2","Deutsch"
107846,"Escape Plan","English"
107846,"Escape Plan","Deutsch"
107846,"Escape Plan","العربية"
107846,"Escape Plan","اردو"
188207,"The Legend of Hercules","English"
4614,"The Sum of All Fears","العربية"
4614,"The Sum of All Fears","English"
4614,"The Sum of All Fears","Pусский"
4614,"The Sum of All Fears","Український"
4614,"The Sum of All Fears","Deutsch"
24021,"The Twilight Saga: Eclipse","English"
11371,"The Score","English"
11371,"The Score","Français"
20352,"Despicable Me","English"
11517,"Money Train","English"
214756,"Ted 2","English"
26428,"Agora","English"
9824,"Mystery Men","English"
48988,"Hall Pass","English"
9008,"The Insider","العربية"
9008,"The Insider","English"
9008,"The Insider","日本語"
9008,"The Insider","فارسی"
300673,"The Finest Hours","English"
12113,"Body of Lies","العربية"
12113,"Body of Lies","English"
38778,"Dinner for Schmucks","English"
72331,"Abraham Lincoln: Vampire Hunter","English"
1844,"Entrapment","English"
846,"The X Files","English"
9703,"The Last Legion","English"
857,"Saving Private Ryan","Český"
857,"Saving Private Ryan","Deutsch"
857,"Saving Private Ryan","English"
857,"Saving Private Ryan","Français"
136797,"Need for Speed","English"
3981,"What Women Want","English"
3981,"What Women Want","Français"
425,"Ice Age","English"
6171,"Dreamcatcher","English"
72976,"Lincoln","English"
603,"The Matrix","English"
568,"Apollo 13","English"
9021,"The Santa Clause 2","English"
82695,"Les Misérables","English"
9489,"You've Got Mail","English"
12133,"Step Brothers","English"
12133,"Step Brothers","Español"
9342,"The Mask of Zorro","English"
41733,"Due Date","English"
41733,"Due Date","Español"
227306,"Unbroken","Italiano"
227306,"Unbroken","English"
227306,"Unbroken","日本語"
5551,"Space Cowboys","English"
9350,"Cliffhanger","English"
9208,"Broken Arrow","English"
4244,"The Kid","English"
1852,"World Trade Center","English"
11820,"Mona Lisa Smile","English"
76493,"The Dictator","English"
76493,"The Dictator","עִבְרִית"
345,"Eyes Wide Shut","English"
196867,"Annie","English"
256591,"Focus","English"
59962,"This Means War","English"
36648,"Blade: Trinity","Esperanto"
36648,"Blade: Trinity","English"
1880,"Red Dawn","English"
1880,"Red Dawn","Pусский"
1880,"Red Dawn","Español"
9440,"Primary Colors","English"
71679,"Resident Evil: Retribution","English"
10483,"Death Race","English"
11412,"The Long Kiss Goodnight","English"
11983,"Proof of Life","English"
6795,"Zathura: A Space Adventure","English"
550,"Fight Club","English"
11170,"We Are Marshall","English"
9292,"Hudson Hawk","English"
9292,"Hudson Hawk","Italiano"
10783,"Lucky Numbers","English"
100241,"I, Frankenstein","English"
257,"Oliver Twist","English"
9947,"Elektra","English"
9947,"Elektra","日本語"
189,"Sin City: A Dame to Kill For","English"
12618,"Random Hearts","English"
253412,"Everest","English"
1427,"Perfume: The Story of a Murderer","English"
818,"Austin Powers in Goldmember","English"
818,"Austin Powers in Goldmember","日本語"
818,"Austin Powers in Goldmember","Deutsch"
818,"Austin Powers in Goldmember","Français"
16577,"Astro Boy","English"
329,"Jurassic Park","English"
329,"Jurassic Park","Español"
12160,"Wyatt Earp","English"
9331,"Clear and Present Danger","English"
300168,"Dragon Blade","English"
300168,"Dragon Blade","普通话"
9072,"Little Man","English"
3536,"U-571","English"
3536,"U-571","Français"
3536,"U-571","Deutsch"
3536,"U-571","Pусский"
9087,"The American President","English"
12177,"The Love Guru","English"
12138,"3000 Miles to Graceland","English"
273248,"The Hateful Eight","Español"
273248,"The Hateful Eight","English"
9955,"Blades of Glory","English"
9955,"Blades of Glory","日本語"
50359,"Hop","English"
50359,"Hop","日本語"
50359,"Hop","ภาษาไทย"
1271,"300","English"
693,"Meet the Fockers","English"
14306,"Marley & Me","English"
497,"The Green Mile","Français"
497,"The Green Mile","English"
11199,"Wild Hogs","English"
9982,"Chicken Little","English"
210577,"Gone Girl","English"
2501,"The Bourne Identity","English"
2501,"The Bourne Identity","Français"
2501,"The Bourne Identity","Deutsch"
2501,"The Bourne Identity","Nederlands"
2501,"The Bourne Identity","Italiano"
710,"GoldenEye","English"
710,"GoldenEye","Pусский"
710,"GoldenEye","Español"
2275,"The General's Daughter","English"
37165,"The Truman Show","English"
9837,"The Prince of Egypt","עִבְרִית"
9837,"The Prince of Egypt","English"
10708,"Daddy Day Care","English"
136400,"2 Guns","Español"
136400,"2 Guns","English"
10992,"Cats & Dogs","English"
10992,"Cats & Dogs","Français"
10992,"Cats & Dogs","Deutsch"
10992,"Cats & Dogs","ภาษาไทย"
9654,"The Italian Job","Український"
9654,"The Italian Job","English"
9654,"The Italian Job","Italiano"
2642,"Two Weeks Notice","English"
8916,"Antz","English"
19899,"Couples Retreat","English"
2119,"Days of Thunder","English"
9641,"Cheaper by the Dozen 2","English"
294254,"Maze Runner: The Scorch Trials","English"
38167,"Eat Pray Love","Português"
38167,"Eat Pray Love","English"
38167,"Eat Pray Love","Italiano"
5994,"The Family Man","English"
39514,"RED","English"
39514,"RED","Pусский"
9563,"Any Given Sunday","English"
547,"The Horse Whisperer","English"
1538,"Collateral","Español"
1538,"Collateral","English"
9334,"The Scorpion King","English"
9334,"The Scorpion King","ภาษาไทย"
11128,"Ladder 49","English"
75780,"Jack Reacher","English"
8914,"Deep Blue Sea","English"
13576,"This Is It","English"
39538,"Contagion","English"
39538,"Contagion","广州话 / 廣州話"
39538,"Contagion","普通话"
10628,"Kangaroo Jack","English"
14836,"Coraline","English"
8645,"The Happening","English"
8645,"The Happening","Français"
9509,"Man on Fire","English"
9509,"Man on Fire","Español"
10067,"The Shaggy Dog","English"
9384,"Starsky & Hutch","English"
9384,"Starsky & Hutch","한국어/조선말"
9279,"Jingle All the Way","English"
1487,"Hellboy","Pусский"
1487,"Hellboy","English"
9422,"A Civil Action","English"
77174,"ParaNorman","English"
4824,"The Jackal","English"
4824,"The Jackal","Pусский"
9620,"Paycheck","English"
9302,"Up Close & Personal","Français"
10199,"The Tale of Despereaux","English"
10771,"The Tuxedo","广州话 / 廣州話"
10771,"The Tuxedo","English"
3512,"Under Siege 2: Dark Territory","English"
137094,"Jack Ryan: Shadow Recruit","English"
274479,"Joy","Español"
274479,"Joy","English"
267860,"London Has Fallen","English"
8078,"Alien: Resurrection","English"
7485,"Shooter","English"
170687,"The Boxtrolls","English"
6435,"Practical Magic","English"
137106,"The Lego Movie","English"
10040,"Miss Congeniality 2: Armed and Fabulous","English"
6278,"Reign of Fire","English"
82682,"Gangster Squad","English"
17610,"Year One","English"
22954,"Invictus","English"
16995,"State of Play","广州话 / 廣州話"
16995,"State of Play","English"
16558,"Duplicity","English"
16558,"Duplicity","Deutsch"
16558,"Duplicity","Pусский"
16558,"Duplicity","Español"
9849,"My Favorite Martian","English"
9849,"My Favorite Martian","Italiano"
5820,"The Sentinel","English"
16866,"Planet 51","English"
16866,"Planet 51","Español"
201,"Star Trek: Nemesis","English"
11775,"Intolerable Cruelty","Français"
11775,"Intolerable Cruelty","English"
87825,"Trouble with the Curve","English"
12201,"Edge of Darkness","English"
11015,"The Relic","English"
9932,"Analyze That","English"
13389,"Righteous Kill","Pусский"
13389,"Righteous Kill","English"
13389,"Righteous Kill","Español"
8838,"Mercury Rising","English"
17332,"The Soloist","English"
4958,"The Legend of Bagger Vance","English"
786,"Almost Famous","English"
9513,"Garfield: A Tail of Two Kitties","English"
9513,"Garfield: A Tail of Two Kitties","Português"
11679,"xXx: State of the Union","English"
38321,"Priest","Português"
38321,"Priest","English"
38321,"Priest","ภาษาไทย"
14411,"Sinbad: Legend of the Seven Seas","广州话 / 廣州話"
14411,"Sinbad: Legend of the Seven Seas","English"
14411,"Sinbad: Legend of the Seven Seas","Italiano"
8413,"Event Horizon","English"
8413,"Event Horizon","Latin"
10052,"Dragonfly","English"
10052,"Dragonfly","Español"
9676,"The Black Dahlia","English"
9664,"Flyboys","English"
9664,"Flyboys","Français"
2100,"The Last Castle","English"
10384,"Supernova","English"
